Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,10.880000,11.020000,10.760000,10.990000,10.990000,33402600
2016-08-18,11.110000,11.340000,11.110000,11.300000,11.300000,58903400
2016-08-19,11.340000,11.380000,11.230000,11.340000,11.340000,30987000
2016-08-22,11.100000,11.110000,10.950000,10.970000,10.970000,24924100
2016-08-23,10.800000,11.180000,10.780000,11.090000,11.090000,47774500
2016-08-24,10.940000,11.030000,10.740000,10.820000,10.820000,29804500
2016-08-25,10.800000,10.980000,10.760000,10.950000,10.950000,23730900
2016-08-26,10.940000,11.210000,10.850000,10.950000,10.950000,26286500
2016-08-29,10.830000,10.920000,10.790000,10.850000,10.850000,24748400
2016-08-30,10.930000,10.970000,10.690000,10.730000,10.730000,27491800
2016-08-31,10.620000,10.660000,10.290000,10.360000,10.360000,30520000
2016-09-01,10.190000,10.270000,9.950000,10.060000,10.060000,59055100
2016-09-02,10.200000,10.340000,10.150000,10.240000,10.240000,37178500
2016-09-06,10.210000,10.400000,10.160000,10.390000,10.390000,33638100
2016-09-07,10.400000,10.540000,10.310000,10.520000,10.520000,35656800
2016-09-08,10.710000,11.030000,10.580000,10.960000,10.960000,53504000
2016-09-09,10.780000,10.820000,10.580000,10.590000,10.590000,28882800
2016-09-12,10.400000,10.740000,10.370000,10.640000,10.640000,26830900
2016-09-13,10.490000,10.570000,10.350000,10.370000,10.370000,38346600
2016-09-14,10.270000,10.430000,10.040000,10.090000,10.090000,53903600
2016-09-15,10.140000,10.260000,10.010000,10.140000,10.140000,37908400
2016-09-16,9.930000,10.070000,9.900000,10.000000,10.000000,39046900
2016-09-19,10.030000,10.200000,9.980000,9.980000,9.980000,45691100
2016-09-20,9.870000,10.130000,9.820000,10.070000,10.070000,44729900
2016-09-21,10.250000,10.410000,10.210000,10.400000,10.400000,44116600
2016-09-22,10.570000,10.610000,10.480000,10.530000,10.530000,53465000
2016-09-23,10.490000,10.580000,10.090000,10.190000,10.190000,51458800
2016-09-26,10.340000,10.540000,10.310000,10.430000,10.430000,42778100
2016-09-27,10.190000,10.290000,10.080000,10.150000,10.150000,55523700
2016-09-28,10.300000,10.820000,10.120000,10.650000,10.650000,93841600
2016-09-29,10.770000,11.020000,10.710000,10.870000,10.870000,63255900
2016-09-30,10.970000,11.020000,10.880000,10.930000,10.930000,43621300
2016-10-03,11.040000,11.180000,10.910000,11.100000,11.100000,37672500
2016-10-04,11.180000,11.200000,11.040000,11.090000,11.090000,58343500
2016-10-05,11.330000,11.400000,11.230000,11.350000,11.350000,46603300
2016-10-06,11.470000,11.540000,11.380000,11.510000,11.510000,42598800
2016-10-07,11.490000,11.510000,11.270000,11.330000,11.330000,54470000
2016-10-10,11.530000,11.770000,11.520000,11.670000,11.670000,51699700
2016-10-11,11.690000,11.740000,11.480000,11.580000,11.580000,61357600
2016-10-12,11.460000,11.490000,11.360000,11.430000,11.430000,46290300
2016-10-13,11.420000,11.510000,11.240000,11.490000,11.490000,61376900
2016-10-14,11.500000,11.510000,11.350000,11.440000,11.440000,53206600
2016-10-17,11.410000,11.430000,11.270000,11.370000,11.370000,36033900
2016-10-18,11.480000,11.500000,11.320000,11.450000,11.450000,37787100
2016-10-19,11.570000,11.790000,11.550000,11.660000,11.660000,48222300
2016-10-20,11.490000,11.540000,11.390000,11.430000,11.430000,45205200
2016-10-21,11.400000,11.500000,11.330000,11.480000,11.480000,39657300
2016-10-24,11.350000,11.440000,11.200000,11.430000,11.430000,50940300
2016-10-25,11.340000,11.420000,11.220000,11.240000,11.240000,46612700
2016-10-26,11.070000,11.310000,11.030000,11.090000,11.090000,57531500
2016-10-27,11.210000,11.300000,11.120000,11.210000,11.210000,24672900
2016-10-28,11.100000,11.230000,10.930000,11.010000,11.010000,28970400
2016-10-31,10.840000,10.880000,10.530000,10.530000,10.530000,45276300
2016-11-01,10.650000,10.690000,10.430000,10.570000,10.570000,34298900
2016-11-02,10.350000,10.460000,10.150000,10.280000,10.280000,49610200
2016-11-03,10.240000,10.270000,10.020000,10.080000,10.080000,39030600
2016-11-04,9.970000,10.120000,9.840000,9.980000,9.980000,55960200
2016-11-07,10.060000,10.160000,9.960000,10.160000,10.160000,34318700
2016-11-08,10.060000,10.250000,10.030000,10.100000,10.100000,28975700
2016-11-09,10.140000,10.370000,10.040000,10.280000,10.280000,40174100
2016-11-10,10.100000,10.210000,10.040000,10.040000,10.040000,34036000
2016-11-11,9.880000,9.900000,9.740000,9.770000,9.770000,48160800
2016-11-14,9.730000,9.880000,9.560000,9.870000,9.870000,44721700
2016-11-15,10.080000,10.400000,10.080000,10.340000,10.340000,61884700
2016-11-16,10.280000,10.460000,10.150000,10.230000,10.230000,41035900
2016-11-17,10.440000,10.480000,10.120000,10.130000,10.130000,40356100
2016-11-18,10.240000,10.330000,10.110000,10.320000,10.320000,27769900
2016-11-21,10.600000,10.790000,10.560000,10.770000,10.770000,42743200
2016-11-22,10.740000,10.810000,10.490000,10.630000,10.630000,44315500
2016-11-23,10.600000,10.770000,10.560000,10.670000,10.670000,25907100
2016-11-25,10.500000,10.550000,10.280000,10.330000,10.330000,29733900
2016-11-28,10.470000,10.600000,10.350000,10.440000,10.440000,58180100
2016-11-29,10.100000,10.150000,9.970000,10.060000,10.060000,66923800
2016-11-30,10.060000,11.100000,10.060000,10.930000,10.930000,110265700
2016-12-01,11.320000,11.520000,11.260000,11.330000,11.330000,90865600
2016-12-02,11.400000,11.510000,11.320000,11.480000,11.480000,38122300
2016-12-05,11.610000,11.630000,11.340000,11.350000,11.350000,45355700
2016-12-06,11.220000,11.350000,11.180000,11.290000,11.290000,30302200
2016-12-07,11.160000,11.260000,11.070000,11.090000,11.090000,42365200
2016-12-08,11.150000,11.310000,11.080000,11.310000,11.310000,32712100
2016-12-09,11.430000,11.460000,11.360000,11.440000,11.440000,32887600
2016-12-12,11.900000,11.940000,11.580000,11.620000,11.620000,52840100
2016-12-13,11.790000,11.810000,11.620000,11.730000,11.730000,33284600
2016-12-14,11.590000,11.730000,11.300000,11.320000,11.320000,40786600
2016-12-15,11.190000,11.450000,11.170000,11.360000,11.360000,36588500
2016-12-16,11.440000,11.580000,11.400000,11.550000,11.550000,32435200
2016-12-19,11.520000,11.610000,11.470000,11.500000,11.500000,19235200
2016-12-20,11.670000,11.720000,11.580000,11.620000,11.620000,19031900
2016-12-21,11.650000,11.670000,11.400000,11.440000,11.440000,23070300
2016-12-22,11.500000,11.590000,11.460000,11.460000,11.460000,18279200
2016-12-23,11.450000,11.570000,11.440000,11.560000,11.560000,10548200
2016-12-27,11.640000,11.790000,11.640000,11.730000,11.730000,14143300
2016-12-28,11.780000,11.840000,11.740000,11.750000,11.750000,17743600
2016-12-29,11.750000,11.810000,11.680000,11.720000,11.720000,16032300
2016-12-30,11.660000,11.720000,11.640000,11.720000,11.720000,14844300
2017-01-03,11.980000,12.000000,11.360000,11.440000,11.440000,36183500
2017-01-04,11.420000,11.630000,11.360000,11.580000,11.580000,18067800
2017-01-05,11.690000,11.790000,11.510000,11.700000,11.700000,21346700
2017-01-06,11.760000,11.810000,11.620000,11.680000,11.680000,15279600
2017-01-09,11.520000,11.530000,11.300000,11.310000,11.310000,20055400
2017-01-10,11.370000,11.370000,11.070000,11.070000,11.070000,23861600
2017-01-11,11.210000,11.480000,11.060000,11.370000,11.370000,32067000
2017-01-12,11.370000,11.630000,11.370000,11.540000,11.540000,27338600
2017-01-13,11.450000,11.530000,11.370000,11.410000,11.410000,15809600
2017-01-17,11.600000,11.620000,11.400000,11.430000,11.430000,16927700
2017-01-18,11.190000,11.370000,11.080000,11.160000,11.160000,30554400
2017-01-19,11.240000,11.290000,11.100000,11.170000,11.170000,15742900
2017-01-20,11.450000,11.500000,11.370000,11.390000,11.390000,26606900
2017-01-23,11.210000,11.380000,11.210000,11.320000,11.320000,14650700
2017-01-24,11.370000,11.480000,11.360000,11.370000,11.370000,15367200
2017-01-25,11.300000,11.460000,11.270000,11.310000,11.310000,19089800
2017-01-26,11.440000,11.580000,11.420000,11.530000,11.530000,21535500
2017-01-27,11.400000,11.440000,11.270000,11.400000,11.400000,19895300
2017-01-30,11.350000,11.350000,11.230000,11.280000,11.280000,16441600
2017-01-31,11.400000,11.480000,11.280000,11.320000,11.320000,19187000
2017-02-01,11.420000,11.550000,11.330000,11.480000,11.480000,20131300
2017-02-02,11.570000,11.590000,11.430000,11.510000,11.510000,19759600
2017-02-03,11.490000,11.620000,11.460000,11.540000,11.540000,20923400
2017-02-06,11.520000,11.540000,11.340000,11.380000,11.380000,24406200
2017-02-07,11.210000,11.230000,11.110000,11.190000,11.190000,38093500
2017-02-08,11.110000,11.280000,11.040000,11.230000,11.230000,27492100
2017-02-09,11.230000,11.390000,11.230000,11.350000,11.350000,20406900
2017-02-10,11.530000,11.580000,11.480000,11.500000,11.500000,26622800
2017-02-13,11.370000,11.400000,11.300000,11.320000,11.320000,20504000
2017-02-14,11.480000,11.490000,11.350000,11.380000,11.380000,18470900
2017-02-15,11.330000,11.450000,11.320000,11.360000,11.360000,19615800
2017-02-16,11.440000,11.450000,11.270000,11.410000,11.410000,13772400
2017-02-17,11.320000,11.420000,11.310000,11.390000,11.390000,13810200
2017-02-21,11.630000,11.640000,11.510000,11.540000,11.540000,25221400
2017-02-22,11.380000,11.400000,11.320000,11.360000,11.360000,18527400
2017-02-23,11.610000,11.650000,11.500000,11.530000,11.530000,19254600
2017-02-24,11.440000,11.510000,11.440000,11.460000,11.460000,11322100
2017-02-27,11.560000,11.570000,11.450000,11.470000,11.470000,10362500
2017-02-28,11.360000,11.470000,11.280000,11.450000,11.450000,16896500
2017-03-01,11.510000,11.550000,11.400000,11.400000,11.400000,14578500
2017-03-02,11.210000,11.300000,11.150000,11.170000,11.170000,21734400
2017-03-03,11.190000,11.330000,11.180000,11.290000,11.290000,14425600
2017-03-06,11.320000,11.360000,11.240000,11.280000,11.280000,15630400
2017-03-07,11.380000,11.390000,11.260000,11.270000,11.270000,10927500
2017-03-08,11.110000,11.220000,10.620000,10.670000,10.670000,65761200
2017-03-09,10.570000,10.590000,10.320000,10.530000,10.530000,48216300
2017-03-10,10.520000,10.520000,10.250000,10.290000,10.290000,43623400
2017-03-13,10.290000,10.340000,10.220000,10.280000,10.280000,41080000
2017-03-14,10.110000,10.210000,10.020000,10.190000,10.190000,43678900
2017-03-15,10.310000,10.410000,10.240000,10.380000,10.380000,34094800
2017-03-16,10.390000,10.400000,10.290000,10.360000,10.360000,22429000
2017-03-17,10.420000,10.430000,10.320000,10.330000,10.330000,17883700
2017-03-20,10.260000,10.360000,10.220000,10.270000,10.270000,13767800
2017-03-21,10.300000,10.330000,10.070000,10.110000,10.110000,24905200
2017-03-22,10.020000,10.140000,9.880000,10.120000,10.120000,22442800
2017-03-23,10.040000,10.070000,9.990000,10.010000,10.010000,18601100
2017-03-24,10.050000,10.100000,9.980000,10.090000,10.090000,16115000
2017-03-27,9.930000,10.050000,9.880000,10.040000,10.040000,22504200
2017-03-28,10.110000,10.230000,10.090000,10.150000,10.150000,17808800
2017-03-29,10.180000,10.400000,10.170000,10.370000,10.370000,23155500
2017-03-30,10.470000,10.590000,10.440000,10.570000,10.570000,28570800
2017-03-31,10.520000,10.660000,10.510000,10.640000,10.640000,19430600
2017-04-03,10.620000,10.630000,10.520000,10.550000,10.550000,16796100
2017-04-04,10.630000,10.740000,10.590000,10.710000,10.710000,24385600
2017-04-05,10.840000,10.890000,10.650000,10.680000,10.680000,28988000
2017-04-06,10.820000,10.880000,10.800000,10.860000,10.860000,21920900
2017-04-07,10.890000,10.970000,10.870000,10.960000,10.960000,19212800
2017-04-10,11.070000,11.140000,11.040000,11.140000,11.140000,22166500
2017-04-11,11.130000,11.210000,11.060000,11.170000,11.170000,24549100
2017-04-12,11.240000,11.260000,11.080000,11.110000,11.110000,25773000
2017-04-13,11.180000,11.200000,11.100000,11.130000,11.130000,17369800
2017-04-17,11.130000,11.150000,11.040000,11.060000,11.060000,14853400
2017-04-18,11.000000,11.100000,10.940000,11.040000,11.040000,14503600
2017-04-19,11.030000,11.050000,10.520000,10.620000,10.620000,50463000
2017-04-20,10.580000,10.680000,10.520000,10.540000,10.540000,29358300
2017-04-21,10.550000,10.550000,10.250000,10.320000,10.320000,38664800
2017-04-24,10.290000,10.310000,10.210000,10.250000,10.250000,27837300
2017-04-25,10.250000,10.380000,10.180000,10.360000,10.360000,23694300
2017-04-26,10.240000,10.460000,10.220000,10.260000,10.260000,26806700
2017-04-27,10.130000,10.260000,10.040000,10.240000,10.240000,34004000
2017-04-28,10.290000,10.330000,10.170000,10.240000,10.240000,15798000
2017-05-01,10.190000,10.210000,10.120000,10.150000,10.150000,16116300
2017-05-02,10.170000,10.170000,9.860000,9.920000,9.920000,44146300
2017-05-03,9.960000,10.010000,9.860000,9.930000,9.930000,36540400
2017-05-04,9.750000,9.760000,9.430000,9.460000,9.460000,70243500
2017-05-05,9.470000,9.720000,9.470000,9.660000,9.660000,35582100
2017-05-08,9.650000,9.750000,9.530000,9.670000,9.670000,30537500
2017-05-09,9.640000,9.670000,9.480000,9.570000,9.570000,20430200
2017-05-10,9.700000,9.950000,9.680000,9.860000,9.860000,33397600
2017-05-11,9.990000,10.040000,9.900000,9.940000,9.940000,19372200
2017-05-12,9.970000,9.980000,9.850000,9.950000,9.950000,19435600
2017-05-15,10.270000,10.280000,10.130000,10.170000,10.170000,36712500
2017-05-16,10.220000,10.260000,10.090000,10.110000,10.110000,16824900
2017-05-17,10.190000,10.290000,10.100000,10.190000,10.190000,27053700
2017-05-18,10.130000,10.310000,10.090000,10.260000,10.260000,21291700
2017-05-19,10.400000,10.490000,10.380000,10.480000,10.480000,24768200
2017-05-22,10.550000,10.600000,10.500000,10.540000,10.540000,24494100
2017-05-23,10.580000,10.650000,10.540000,10.640000,10.640000,26251000
2017-05-24,10.620000,10.700000,10.540000,10.600000,10.600000,32217200
2017-05-25,10.500000,10.580000,10.010000,10.040000,10.040000,83813000
2017-05-26,10.140000,10.300000,10.090000,10.280000,10.280000,31424500
2017-05-30,10.170000,10.300000,10.130000,10.240000,10.240000,15950800
2017-05-31,9.990000,10.050000,9.860000,9.960000,9.960000,33314100
2017-06-01,10.010000,10.160000,9.910000,9.910000,9.910000,30181300
2017-06-02,9.830000,9.930000,9.730000,9.860000,9.860000,30743200
2017-06-05,9.720000,9.820000,9.680000,9.800000,9.800000,28136700
2017-06-06,9.740000,9.990000,9.730000,9.970000,9.970000,26368100
2017-06-07,9.840000,9.880000,9.440000,9.460000,9.460000,58698800
2017-06-08,9.400000,9.530000,9.370000,9.430000,9.430000,39626600
2017-06-09,9.440000,9.550000,9.410000,9.490000,9.490000,25624700
2017-06-12,9.610000,9.650000,9.510000,9.520000,9.520000,25478800
2017-06-13,9.510000,9.620000,9.410000,9.600000,9.600000,25996700
2017-06-14,9.540000,9.590000,9.200000,9.230000,9.230000,60687800
2017-06-15,9.220000,9.240000,9.160000,9.180000,9.180000,31606500
2017-06-16,9.260000,9.270000,9.200000,9.240000,9.240000,21403800
2017-06-19,9.270000,9.300000,9.110000,9.120000,9.120000,25802300
2017-06-20,8.930000,8.970000,8.830000,8.950000,8.950000,48635000
2017-06-21,8.970000,9.080000,8.650000,8.710000,8.710000,61198200
2017-06-22,8.800000,8.910000,8.770000,8.780000,8.780000,31594100
2017-06-23,8.800000,8.890000,8.750000,8.860000,8.860000,31028400
2017-06-26,8.880000,8.960000,8.770000,8.930000,8.930000,37263000
2017-06-27,8.990000,9.140000,8.980000,9.100000,9.100000,29140000
2017-06-28,9.100000,9.220000,9.030000,9.200000,9.200000,29368000
2017-06-29,9.270000,9.340000,9.180000,9.210000,9.210000,31259000
2017-06-30,9.320000,9.500000,9.290000,9.500000,9.500000,32678800
2017-07-03,9.550000,9.630000,9.540000,9.620000,9.620000,20200800
2017-07-05,9.560000,9.580000,9.230000,9.250000,9.250000,68182000
2017-07-06,9.440000,9.560000,9.290000,9.310000,9.310000,41881900
2017-07-07,9.190000,9.200000,9.000000,9.100000,9.100000,43291300
2017-07-10,9.040000,9.220000,9.020000,9.130000,9.130000,27664400
2017-07-11,9.110000,9.310000,9.080000,9.270000,9.270000,24638500
2017-07-12,9.460000,9.550000,9.270000,9.330000,9.330000,38201300
2017-07-13,9.390000,9.500000,9.360000,9.470000,9.470000,20580600
2017-07-14,9.530000,9.610000,9.480000,9.590000,9.590000,24820300
2017-07-17,9.540000,9.600000,9.450000,9.450000,9.450000,25032500
2017-07-18,9.600000,9.610000,9.470000,9.540000,9.540000,26992800
2017-07-19,9.570000,9.720000,9.570000,9.690000,9.690000,25576700
2017-07-20,9.770000,9.780000,9.580000,9.610000,9.610000,20593500
2017-07-21,9.560000,9.570000,9.320000,9.340000,9.340000,37452800
2017-07-24,9.470000,9.520000,9.440000,9.500000,9.500000,19736600
2017-07-25,9.690000,9.820000,9.650000,9.810000,9.810000,27615000
2017-07-26,9.900000,10.010000,9.800000,9.960000,9.960000,38918300
2017-07-27,10.030000,10.080000,9.930000,10.060000,10.060000,26971000
2017-07-28,10.090000,10.200000,10.080000,10.170000,10.170000,33308000
2017-07-31,10.150000,10.320000,10.070000,10.280000,10.280000,32549200
2017-08-01,10.170000,10.180000,9.900000,10.090000,10.090000,41539700
2017-08-02,10.070000,10.170000,9.950000,10.140000,10.140000,27049600
2017-08-03,10.210000,10.230000,9.990000,10.020000,10.020000,23288000
2017-08-04,10.050000,10.160000,9.970000,10.130000,10.130000,17626300
2017-08-07,10.020000,10.120000,9.940000,10.100000,10.100000,19825500
2017-08-08,10.030000,10.150000,10.010000,10.060000,10.060000,23435400
2017-08-09,10.120000,10.150000,10.040000,10.150000,10.150000,17346600
2017-08-10,10.240000,10.250000,9.900000,9.910000,9.910000,24936600
2017-08-11,9.880000,10.030000,9.830000,9.990000,9.990000,14900200
2017-08-14,9.980000,10.060000,9.710000,9.720000,9.720000,25130200
2017-08-15,9.660000,9.760000,9.630000,9.750000,9.750000,19875800
2017-08-16,9.770000,9.850000,9.560000,9.570000,9.570000,37689700
2017-08-17,9.540000,9.660000,9.520000,9.620000,9.620000,15970800
2017-08-18,9.660000,9.980000,9.590000,9.970000,9.970000,30468000
2017-08-21,9.870000,9.910000,9.640000,9.710000,9.710000,30279000
2017-08-22,9.760000,9.840000,9.720000,9.770000,9.770000,14248600
2017-08-23,9.760000,9.900000,9.730000,9.880000,9.880000,16572400
2017-08-24,9.790000,9.800000,9.610000,9.710000,9.710000,18166700
2017-08-25,9.710000,9.780000,9.690000,9.750000,9.750000,15187500
2017-08-28,9.690000,9.700000,9.420000,9.530000,9.530000,32482400
2017-08-29,9.480000,9.500000,9.340000,9.460000,9.460000,19661000
2017-08-30,9.400000,9.540000,9.360000,9.380000,9.380000,18890600
2017-08-31,9.490000,9.690000,9.490000,9.630000,9.630000,25509700
2017-09-01,9.600000,9.670000,9.510000,9.670000,9.670000,16012300
2017-09-05,9.910000,10.000000,9.890000,9.920000,9.920000,24644300
2017-09-06,10.020000,10.090000,9.960000,10.040000,10.040000,20626800
2017-09-07,9.980000,10.060000,9.960000,10.030000,10.030000,20804800
2017-09-08,9.990000,10.020000,9.660000,9.730000,9.730000,24078300
2017-09-11,9.660000,9.860000,9.610000,9.820000,9.820000,16411100
2017-09-12,9.830000,9.890000,9.800000,9.870000,9.870000,14170300
2017-09-13,9.920000,10.070000,9.890000,10.070000,10.070000,22545000
2017-09-14,10.170000,10.280000,10.110000,10.130000,10.130000,25561000
2017-09-15,10.190000,10.220000,10.140000,10.200000,10.200000,16084400
2017-09-18,10.140000,10.200000,10.040000,10.170000,10.170000,18930500
2017-09-19,10.220000,10.240000,10.050000,10.110000,10.110000,15231800
2017-09-20,10.190000,10.330000,10.130000,10.240000,10.240000,23015500
2017-09-21,10.180000,10.260000,10.130000,10.250000,10.250000,11603300
2017-09-22,10.200000,10.260000,10.180000,10.240000,10.240000,13084800
2017-09-25,10.340000,10.560000,10.340000,10.550000,10.550000,29848200
2017-09-26,10.460000,10.510000,10.390000,10.490000,10.490000,14392000
2017-09-27,10.520000,10.560000,10.440000,10.520000,10.520000,16026500
2017-09-28,10.630000,10.650000,10.350000,10.430000,10.430000,18687200
2017-09-29,10.390000,10.460000,10.360000,10.430000,10.430000,13117200
2017-10-02,10.170000,10.230000,10.120000,10.210000,10.210000,17721000
2017-10-03,10.210000,10.250000,10.160000,10.180000,10.180000,11278900
2017-10-04,10.180000,10.240000,10.060000,10.080000,10.080000,13078000
2017-10-05,10.140000,10.350000,10.130000,10.250000,10.250000,12987400
2017-10-06,10.010000,10.020000,9.920000,9.970000,9.970000,23509600
2017-10-09,10.030000,10.060000,9.960000,10.000000,10.000000,10976300
2017-10-10,10.200000,10.320000,10.190000,10.280000,10.280000,15506600
2017-10-11,10.310000,10.370000,10.220000,10.360000,10.360000,13904300
2017-10-12,10.170000,10.290000,10.130000,10.230000,10.230000,15218500
2017-10-13,10.380000,10.400000,10.290000,10.370000,10.370000,18411900
2017-10-16,10.530000,10.540000,10.420000,10.460000,10.460000,16045700
2017-10-17,10.470000,10.530000,10.330000,10.490000,10.490000,16405100
2017-10-18,10.510000,10.550000,10.430000,10.480000,10.480000,13461900
2017-10-19,10.340000,10.420000,10.320000,10.350000,10.350000,11579100
2017-10-20,10.290000,10.440000,10.290000,10.430000,10.430000,11985300
2017-10-23,10.470000,10.490000,10.370000,10.420000,10.420000,11346200
2017-10-24,10.480000,10.550000,10.390000,10.540000,10.540000,18370700
2017-10-25,10.480000,10.520000,10.420000,10.480000,10.480000,17233000
2017-10-26,10.450000,10.580000,10.430000,10.570000,10.570000,15344000
2017-10-27,10.560000,10.850000,10.550000,10.840000,10.840000,24699000
2017-10-30,10.560000,10.930000,10.560000,10.870000,10.870000,12586400
2017-10-31,10.850000,10.960000,10.830000,10.930000,10.930000,14033200
2017-11-01,11.030000,11.060000,10.820000,10.900000,10.900000,21152000
2017-11-02,10.900000,11.010000,10.870000,10.990000,10.990000,10079300
2017-11-03,11.000000,11.200000,10.930000,11.180000,11.180000,18851200
2017-11-06,11.190000,11.570000,11.170000,11.510000,11.510000,30754200
2017-11-07,11.470000,11.530000,11.420000,11.490000,11.490000,17894800
2017-11-08,11.440000,11.630000,11.330000,11.410000,11.410000,37214600
2017-11-09,11.420000,11.550000,11.400000,11.460000,11.460000,19683700
2017-11-10,11.480000,11.520000,11.360000,11.420000,11.420000,11713000
2017-11-13,11.420000,11.480000,11.310000,11.380000,11.380000,13898500
2017-11-14,11.350000,11.360000,11.080000,11.130000,11.130000,21526500
2017-11-15,11.080000,11.150000,11.020000,11.090000,11.090000,13776500
2017-11-16,11.070000,11.170000,11.030000,11.070000,11.070000,12232000
2017-11-17,11.210000,11.360000,11.200000,11.350000,11.350000,16387200
2017-11-20,11.270000,11.290000,11.150000,11.280000,11.280000,11438000
2017-11-21,11.300000,11.450000,11.300000,11.400000,11.400000,12239300
2017-11-22,11.550000,11.620000,11.470000,11.600000,11.600000,17969300
2017-11-24,11.740000,11.790000,11.700000,11.790000,11.790000,9394100
2017-11-27,11.650000,11.680000,11.510000,11.590000,11.590000,13886000
2017-11-28,11.560000,11.630000,11.530000,11.580000,11.580000,8109500
2017-11-29,11.580000,11.660000,11.360000,11.470000,11.470000,16093700
2017-11-30,11.550000,11.580000,11.370000,11.470000,11.470000,17819100
2017-12-01,11.650000,11.780000,11.600000,11.670000,11.670000,14145200
2017-12-04,11.540000,11.580000,11.470000,11.490000,11.490000,12187700
2017-12-05,11.470000,11.590000,11.460000,11.540000,11.540000,12914400
2017-12-06,11.400000,11.410000,11.180000,11.200000,11.200000,19389000
2017-12-07,11.270000,11.360000,11.260000,11.330000,11.330000,9103400
2017-12-08,11.520000,11.550000,11.400000,11.490000,11.490000,9426600
2017-12-11,11.540000,11.610000,11.500000,11.600000,11.600000,14382900
2017-12-12,11.640000,11.640000,11.370000,11.440000,11.440000,24854900
2017-12-13,11.460000,11.480000,11.300000,11.330000,11.330000,18213100
2017-12-14,11.220000,11.430000,11.210000,11.430000,11.430000,9073200
2017-12-15,11.470000,11.490000,11.400000,11.460000,11.460000,9608500
2017-12-18,11.500000,11.530000,11.370000,11.440000,11.440000,13068000
2017-12-19,11.480000,11.510000,11.450000,11.510000,11.510000,6849100
2017-12-20,11.540000,11.620000,11.480000,11.610000,11.610000,10117800
2017-12-21,11.540000,11.670000,11.520000,11.640000,11.640000,11135600
2017-12-22,11.580000,11.690000,11.580000,11.660000,11.660000,6591400
2017-12-26,11.730000,11.990000,11.720000,11.950000,11.950000,17599000
2017-12-27,11.930000,11.960000,11.870000,11.920000,11.920000,8270200
2017-12-28,11.910000,11.980000,11.880000,11.970000,11.970000,12368100
2017-12-29,12.020000,12.090000,11.980000,12.010000,12.010000,11801900
2018-01-02,12.070000,12.100000,12.010000,12.070000,12.070000,11980700
2018-01-03,12.170000,12.360000,12.170000,12.340000,12.340000,17249200
2018-01-04,12.330000,12.420000,12.310000,12.370000,12.370000,11847900
2018-01-05,12.280000,12.330000,12.210000,12.310000,12.310000,12879100
2018-01-08,12.310000,12.380000,12.270000,12.380000,12.380000,9833800
2018-01-09,12.410000,12.640000,12.370000,12.570000,12.570000,21329200
2018-01-10,12.670000,12.710000,12.600000,12.680000,12.680000,14572400
2018-01-11,12.760000,12.920000,12.700000,12.700000,12.700000,20632800
2018-01-12,12.680000,12.890000,12.650000,12.870000,12.870000,22801600
2018-01-16,12.810000,12.860000,12.680000,12.760000,12.760000,18222800
2018-01-17,12.730000,12.840000,12.710000,12.780000,12.780000,15936200
2018-01-18,12.750000,12.850000,12.700000,12.760000,12.760000,16605700
2018-01-19,12.680000,12.740000,12.610000,12.720000,12.720000,17345400
2018-01-22,12.680000,12.840000,12.630000,12.780000,12.780000,14929800
2018-01-23,12.840000,12.990000,12.830000,12.970000,12.970000,16617900
2018-01-24,12.940000,13.230000,12.910000,13.220000,13.220000,26137800
2018-01-25,13.280000,13.300000,13.030000,13.060000,13.060000,16774400
2018-01-26,13.110000,13.290000,13.100000,13.240000,13.240000,31775900
2018-01-29,13.110000,13.150000,13.010000,13.110000,13.110000,15828900
2018-01-30,12.940000,12.950000,12.840000,12.900000,12.900000,34429400
2018-01-31,12.910000,13.010000,12.790000,12.980000,12.980000,19696100
2018-02-01,13.080000,13.260000,13.030000,13.240000,13.240000,20074200
2018-02-02,13.120000,13.170000,12.920000,13.040000,13.040000,28757500
2018-02-05,13.030000,13.070000,12.730000,12.770000,12.770000,30728600
2018-02-06,12.700000,12.880000,12.670000,12.700000,12.700000,23636300
2018-02-07,12.720000,12.810000,12.280000,12.370000,12.370000,36909300
2018-02-08,12.420000,12.440000,12.080000,12.090000,12.090000,27259500
2018-02-09,12.110000,12.140000,11.650000,11.860000,11.860000,43183100
2018-02-12,11.980000,12.100000,11.870000,11.890000,11.890000,16312100
2018-02-13,11.790000,11.930000,11.710000,11.870000,11.870000,18982100
2018-02-14,11.730000,12.230000,11.690000,12.180000,12.180000,35759100
2018-02-15,12.090000,12.360000,11.990000,12.330000,12.330000,19248300
2018-02-16,12.270000,12.440000,12.220000,12.380000,12.380000,17782500
2018-02-20,12.420000,12.560000,12.350000,12.390000,12.390000,21757900
2018-02-21,12.330000,12.440000,12.280000,12.290000,12.290000,11380400
2018-02-22,12.460000,12.690000,12.380000,12.590000,12.590000,19294700
2018-02-23,12.610000,12.820000,12.600000,12.770000,12.770000,18401000
2018-02-26,12.730000,12.920000,12.680000,12.860000,12.860000,13987400
2018-02-27,12.840000,12.850000,12.610000,12.650000,12.650000,17031600
2018-02-28,12.710000,12.760000,12.340000,12.370000,12.370000,27806400
2018-03-01,12.260000,12.380000,12.110000,12.350000,12.350000,25910900
2018-03-02,12.220000,12.370000,12.100000,12.370000,12.370000,18037700
