Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,10.9,11.43,10.9,11.32,11.300065,33801900
2016-11-10,10.75,11.06,10.12,10.34,10.321792,42386600
2016-11-11,9.95,10.1,9.45,9.73,9.712864999999999,44636600
2016-11-14,9.43,9.59,9.14,9.57,9.553146,48176700
2016-11-15,10.08,10.23,9.94,9.99,9.972407,33832200
2016-11-16,9.9,10.04,9.7,9.83,9.812689,25676600
2016-11-17,10.0,10.09,9.56,9.6,9.583095,19861200
2016-11-18,9.7,9.86,9.56,9.65,9.633006,13910200
2016-11-21,10.1,10.29,10.04,10.27,10.251914999999999,23399400
2016-11-22,10.4,10.53,10.16,10.48,10.461544,28220000
2016-11-23,10.25,10.54,10.24,10.46,10.44158,22145000
2016-11-25,10.26,10.33,10.08,10.2,10.182037,11309900
2016-11-28,10.36,10.5,10.22,10.25,10.23195,18695800
2016-11-29,9.97,10.02,9.72,9.85,9.832654,22362400
2016-11-30,10.57,10.98,10.53,10.87,10.850858,42463700
2016-12-01,10.88,11.05,10.41,10.53,10.511455999999999,46239900
2016-12-02,10.49,10.77,10.42,10.68,10.661192999999999,30826000
2016-12-05,10.76,10.89,10.43,10.45,10.431597,33376600
2016-12-06,10.44,10.97,10.38,10.77,10.751035,39412200
2016-12-07,10.85,10.95,10.71,10.81,10.790964,27947200
2016-12-08,10.8,10.94,10.58,10.87,10.850858,28210600
2016-12-09,10.93,11.04,10.75,10.84,10.820910000000001,21652800
2016-12-12,11.03,11.21,10.92,10.93,10.910752,26035700
2016-12-13,11.06,11.15,10.8,10.94,10.920734,18621300
2016-12-14,10.81,10.94,10.34,10.4,10.381685000000001,28747800
2016-12-15,10.19,10.4,10.11,10.26,10.241932,33867200
2016-12-16,10.29,10.4,10.16,10.21,10.19202,21747100
2016-12-19,10.19,10.21,9.85,9.88,9.862601,21981000
2016-12-20,10.0,10.07,9.78,9.91,9.892549,17269500
2016-12-21,10.05,10.07,9.81,9.93,9.912514,19479500
2016-12-22,9.93,9.96,9.78,9.88,9.862601,14120400
2016-12-23,10.02,10.2,9.94,10.11,10.092196000000001,16639000
2016-12-27,10.16,10.22,10.04,10.15,10.132125,13155000
2016-12-28,10.15,10.39,10.13,10.33,10.311809,14336500
2016-12-29,10.27,10.43,10.19,10.33,10.311809,13073600
2016-12-30,10.34,10.39,10.05,10.11,10.092196000000001,12726700
2017-01-03,10.59,10.92,10.59,10.83,10.810928,22779400
2017-01-04,10.87,10.89,10.65,10.8,10.780981,13942000
2017-01-05,10.96,11.19,10.93,11.1,11.080453,18250600
2017-01-06,11.0,11.01,10.75,10.87,10.850858,24727100
2017-01-09,10.84,11.01,10.75,10.83,10.810928,12758700
2017-01-10,11.02,11.15,10.95,11.02,11.000594,14546600
2017-01-11,10.91,11.56,10.86,11.54,11.519678,24927700
2017-01-12,11.64,11.71,11.48,11.49,11.469766,13129500
2017-01-13,11.25,11.4,11.23,11.32,11.300065,10234600
2017-01-17,11.34,11.42,11.25,11.27,11.250154,13711600
2017-01-18,11.14,11.29,11.12,11.17,11.15033,17546400
2017-01-19,11.27,11.29,11.08,11.14,11.120382000000001,11972800
2017-01-20,11.33,11.42,11.17,11.2,11.180277,13653800
2017-01-23,11.18,11.38,11.07,11.33,11.310047,15275100
2017-01-24,11.49,11.5,11.1,11.1,11.080453,22684600
2017-01-25,11.12,11.22,10.9,10.97,10.950682,17630700
2017-01-26,11.06,11.07,10.88,10.91,10.890787,15483300
2017-01-27,10.9,10.95,10.72,10.79,10.770999,16342800
2017-01-30,10.71,10.71,10.27,10.39,10.371703,17966400
2017-01-31,10.47,10.53,10.22,10.26,10.241932,17607600
2017-02-01,10.48,10.48,10.12,10.23,10.211985,20453700
2017-02-02,10.42,10.47,10.08,10.15,10.132125,19252300
2017-02-03,10.24,10.43,10.19,10.33,10.311809,19833600
2017-02-06,10.43,10.43,10.15,10.19,10.172055,14454600
2017-02-07,10.19,10.22,10.03,10.08,10.062249000000001,14168700
2017-02-08,9.95,10.28,9.8,10.24,10.221967,25021000
2017-02-09,10.24,10.36,10.09,10.14,10.122144,12816900
2017-02-10,10.36,10.5,10.27,10.42,10.40165,21270700
2017-02-13,10.56,10.64,10.49,10.57,10.551386,19451100
2017-02-14,10.75,10.93,10.6,10.91,10.890787,15509500
2017-02-15,10.88,11.05,10.85,10.96,10.9407,14796000
2017-02-16,11.09,11.12,10.88,10.89,10.870823,15683800
2017-02-17,10.8,10.83,10.7,10.77,10.751035,9155300
2017-02-21,11.17,11.18,10.96,11.04,11.020558,16923700
2017-02-22,10.9,10.97,10.67,10.76,10.741052,11602700
2017-02-23,11.02,11.03,10.61,10.71,10.691139,15437700
2017-02-24,10.43,10.43,10.18,10.22,10.202003,24926100
2017-02-27,10.22,10.33,10.08,10.22,10.202003,18597400
2017-02-28,10.21,10.31,10.02,10.08,10.062249000000001,12414300
2017-03-01,10.25,10.63,10.24,10.58,10.561368,19108600
2017-03-02,10.38,10.46,9.96,9.97,9.952442999999999,22940500
2017-03-03,10.07,10.24,10.01,10.21,10.19202,11383300
2017-03-06,10.26,10.26,10.03,10.12,10.102179,9521900
2017-03-07,10.27,10.27,10.1,10.12,10.102179,9219900
2017-03-08,9.95,9.98,9.35,9.36,9.343516000000001,29306600
2017-03-09,9.32,9.35,9.06,9.26,9.243692999999999,30201300
2017-03-10,9.46,9.46,9.24,9.38,9.363482000000001,20209500
2017-03-13,9.36,9.44,9.27,9.43,9.413394,14049900
2017-03-14,9.16,9.16,8.87,9.04,9.02408,36234900
2017-03-15,9.15,9.44,8.98,9.37,9.353499000000001,28797900
2017-03-16,9.45,9.46,9.14,9.19,9.173816,23584000
2017-03-17,9.24,9.32,8.82,8.91,8.894309,35888600
2017-03-20,8.82,9.22,8.81,9.17,9.153852,24122900
2017-03-21,9.11,9.16,8.7,8.81,8.794486000000001,34681600
2017-03-22,8.95,9.19,8.84,9.11,9.093957000000001,36537200
2017-03-23,8.99,9.21,8.98,9.05,9.034063,31579800
2017-03-24,9.11,9.17,8.99,9.06,9.044045,25362800
2017-03-27,8.78,9.17,8.72,9.16,9.143868,21062500
2017-03-28,9.23,9.35,9.16,9.31,9.293606,20693300
2017-03-29,9.35,9.71,9.35,9.66,9.642988,20845800
2017-03-30,9.66,9.75,9.56,9.58,9.563129,18405900
2017-03-31,9.5,9.77,9.44,9.69,9.672935,22064700
2017-04-03,9.81,9.85,9.66,9.75,9.73283,18621700
2017-04-04,9.73,9.96,9.65,9.95,9.932478,18283300
2017-04-05,10.06,10.17,9.74,9.79,9.772758999999999,22794400
2017-04-06,9.77,9.95,9.57,9.67,9.652971,22534100
2017-04-07,9.8,9.92,9.71,9.76,9.742813,24379200
2017-04-10,9.83,9.97,9.75,9.89,9.872583,20124600
2017-04-11,9.9,9.9,9.57,9.73,9.712864999999999,23703200
2017-04-12,9.75,9.76,9.6,9.66,9.642988,21057700
2017-04-13,9.67,9.7,9.24,9.26,9.243692999999999,25557800
2017-04-17,9.29,9.44,9.19,9.44,9.423375,24231000
2017-04-18,9.36,9.5,9.2,9.26,9.243692999999999,17029300
2017-04-19,9.31,9.36,8.87,8.91,8.894309,29994200
2017-04-20,9.02,9.14,8.91,9.0,8.984150999999999,24791500
2017-04-21,8.98,9.05,8.91,9.01,8.994133,24606200
2017-04-24,9.2,9.3,9.08,9.21,9.193781,20136600
2017-04-25,8.98,9.3,8.94,9.27,9.253675,17238300
2017-04-26,9.07,9.38,9.06,9.11,9.093957000000001,20754600
2017-04-27,9.07,9.07,8.76,8.87,8.85438,24161100
2017-04-28,8.88,9.18,8.87,9.01,8.994133,24100800
2017-05-01,9.01,9.12,8.96,9.02,9.004116,13156500
2017-05-02,9.11,9.27,9.01,9.08,9.064010000000001,28446900
2017-05-03,9.08,9.26,9.04,9.17,9.153852,23890200
2017-05-04,8.86,9.01,8.78,8.85,8.834415,41802000
2017-05-05,8.91,9.33,8.87,9.32,9.303587,28826900
2017-05-08,9.31,9.46,9.15,9.23,9.213745,27098400
2017-05-09,9.24,9.39,9.16,9.36,9.343516000000001,25192100
2017-05-10,9.58,9.83,9.54,9.71,9.692900999999999,25891700
2017-05-11,9.81,9.85,9.65,9.7,9.682917999999999,23894400
2017-05-12,10.09,10.35,10.04,10.24,10.221967,29608300
2017-05-15,10.5,10.57,10.39,10.41,10.391667,27928200
2017-05-16,10.46,10.52,10.31,10.45,10.431597,16267500
2017-05-17,10.35,10.51,10.26,10.29,10.271879,17944600
2017-05-18,8.47,9.0,8.39,8.55,8.534944,153993000
2017-05-19,9.03,9.05,8.85,8.96,8.944221,39367500
2017-05-22,8.72,8.86,8.51,8.71,8.694661,42224400
2017-05-23,8.76,8.91,8.74,8.83,8.81445,22071200
2017-05-24,8.95,9.2,8.88,9.08,9.064010000000001,25863100
2017-05-25,9.07,9.25,8.81,8.89,8.874345,30557400
2017-05-26,8.74,9.03,8.72,8.95,8.934238,22845300
2017-05-30,8.85,8.9,8.69,8.7,8.684679,21082600
2017-05-31,8.67,8.76,8.44,8.48,8.465066,23066100
2017-06-01,8.62,8.68,8.4,8.43,8.415154,11539000
2017-06-02,8.44,8.49,8.32,8.48,8.465066,12337500
2017-06-05,8.38,8.54,8.35,8.51,8.495014,9441200
2017-06-06,8.55,8.6,8.4,8.57,8.554908,15322600
2017-06-07,8.59,8.68,8.36,8.42,8.405172,25202400
2017-06-08,8.36,8.47,8.3,8.41,8.395189,21823900
2017-06-09,8.46,8.55,8.38,8.41,8.395189,15531900
2017-06-12,8.42,8.5,8.36,8.36,8.345278,16467500
2017-06-13,8.34,8.44,8.22,8.42,8.405172,12817800
2017-06-14,8.46,8.54,8.23,8.29,8.275400999999999,19251400
2017-06-15,8.21,8.26,8.09,8.15,8.135648,14291800
2017-06-16,8.14,8.17,8.02,8.08,8.065771,16143700
2017-06-19,8.07,8.24,8.06,8.12,8.1057,13016300
2017-06-20,7.99,8.01,7.73,7.86,7.846158999999999,26338300
2017-06-21,7.87,8.0,7.61,7.7,7.686439999999999,22799300
2017-06-22,7.76,7.87,7.72,7.8,7.786264,15208400
2017-06-23,7.77,7.88,7.69,7.75,7.736352,9909700
2017-06-26,7.89,8.0,7.85,7.93,7.916035000000001,14070700
2017-06-27,7.9,8.07,7.8,7.83,7.816211,20585300
2017-06-28,7.91,7.95,7.71,7.87,7.856141,15580500
2017-06-29,7.92,8.0,7.81,7.87,7.856141,11290500
2017-06-30,7.94,8.06,7.87,7.99,7.975928999999999,14174100
2017-07-03,8.0,8.14,8.0,8.04,8.025841999999999,10309600
2017-07-05,8.06,8.07,7.85,7.95,7.936,17238700
2017-07-06,7.99,8.02,7.76,7.85,7.836175999999999,18040800
2017-07-07,7.85,7.86,7.64,7.74,7.726369,18543400
2017-07-10,7.72,7.83,7.72,7.8,7.786264,12948100
2017-07-11,7.78,8.14,7.76,8.04,8.025841999999999,22060100
2017-07-12,8.31,8.49,8.17,8.44,8.425137,33114700
2017-07-13,8.49,8.53,8.37,8.45,8.43512,15806900
2017-07-14,8.54,8.57,8.46,8.54,8.524961,16111600
2017-07-17,8.55,8.56,8.42,8.46,8.445102,13741400
2017-07-18,8.52,8.6,8.45,8.58,8.56489,13873200
2017-07-19,8.66,8.78,8.6,8.74,8.724608,14794800
2017-07-20,8.85,8.86,8.64,8.69,8.674696,15249300
2017-07-21,8.66,8.7,8.45,8.48,8.465066,15100500
2017-07-24,8.52,8.62,8.48,8.55,8.534944,10041400
2017-07-25,8.71,8.79,8.64,8.69,8.674696,14278200
2017-07-26,8.68,8.73,8.58,8.63,8.614802000000001,12014000
2017-07-27,8.69,8.7,8.57,8.69,8.674696,13577000
2017-07-28,8.67,8.75,8.61,8.68,8.664715,11655200
2017-07-31,8.75,8.86,8.65,8.81,8.794486000000001,17713900
2017-08-01,8.79,8.83,8.68,8.74,8.724608,10778500
2017-08-02,8.72,9.1,8.7,9.01,8.994133,20451500
2017-08-03,9.04,9.04,8.83,8.87,8.85438,14108200
2017-08-04,8.88,8.94,8.77,8.86,8.844397,10123600
2017-08-07,8.86,8.98,8.83,8.94,8.924256,11340100
2017-08-08,8.93,9.05,8.89,8.9,8.884327,13232900
2017-08-09,8.83,8.9,8.75,8.85,8.834415,10400500
2017-08-10,8.89,8.91,8.54,8.62,8.60482,18393400
2017-08-11,8.45,8.59,8.41,8.48,8.465066,13897500
2017-08-14,8.47,8.64,8.44,8.47,8.455085,12807800
2017-08-15,8.51,8.61,8.45,8.59,8.574873,10935500
2017-08-16,8.67,8.74,8.6,8.65,8.634767,15809900
2017-08-17,8.57,8.73,8.53,8.54,8.524961,11354500
2017-08-18,8.68,8.94,8.57,8.89,8.874345,21559200
2017-08-21,8.9,8.92,8.67,8.7,8.684679,14224000
2017-08-22,8.96,9.07,8.94,8.98,8.964186,20174500
2017-08-23,9.0,9.17,8.9,9.13,9.113922,15698700
2017-08-24,9.15,9.2,9.05,9.13,9.113922,10114400
2017-08-25,9.17,9.27,9.15,9.17,9.153852,11096600
2017-08-28,9.21,9.22,9.03,9.08,9.064010000000001,12641500
2017-08-29,8.96,9.07,8.95,9.05,9.034063,9786000
2017-08-30,9.01,9.04,8.77,8.79,8.774521,16278500
2017-08-31,8.85,9.03,8.83,8.98,8.964186,15838500
2017-09-01,9.12,9.39,9.08,9.29,9.273639999999999,22329000
2017-09-05,9.63,9.66,9.4,9.54,9.5232,24629200
2017-09-06,9.68,10.03,9.62,10.01,9.992372999999999,31135300
2017-09-07,10.0,10.15,9.99,10.12,10.102179,17857500
2017-09-08,10.06,10.07,9.75,9.8,9.782743,17266200
2017-09-11,9.94,10.07,9.89,9.98,9.962424,16225800
2017-09-12,9.92,10.08,9.86,9.89,9.872583,13794300
2017-09-13,9.87,10.06,9.84,10.0,9.982389,13767200
2017-09-14,10.06,10.19,9.98,10.08,10.062249000000001,12351000
2017-09-15,9.97,10.15,9.95,10.08,10.062249000000001,12938800
2017-09-18,10.04,10.16,9.98,10.06,10.042285000000001,12819100
2017-09-19,10.06,10.12,9.94,10.02,10.002355,8880100
2017-09-20,10.1,10.45,10.0,10.42,10.40165,27272700
2017-09-21,10.41,10.48,10.22,10.28,10.261896,16301800
2017-09-22,10.28,10.43,10.2,10.34,10.321792,13276800
2017-09-25,10.41,10.44,10.27,10.34,10.321792,13301300
2017-09-26,10.31,10.41,10.18,10.22,10.202003,19742600
2017-09-27,10.18,10.21,9.87,10.0,9.982389,18261400
2017-09-28,10.0,10.11,9.9,10.02,10.002355,17192500
2017-09-29,10.15,10.17,10.0,10.04,10.02232,10642500
2017-10-02,9.91,10.07,9.87,10.07,10.052266,10276500
2017-10-03,10.2,10.57,10.17,10.52,10.501474,25103400
2017-10-04,10.5,10.59,10.36,10.4,10.381685000000001,15851000
2017-10-05,10.6,10.73,10.5,10.5,10.481508999999999,15401700
2017-10-06,10.29,10.37,10.24,10.32,10.301826,12136600
2017-10-09,10.31,10.33,10.18,10.29,10.271879,9342500
2017-10-10,10.52,10.56,10.42,10.47,10.451562,11345100
2017-10-11,10.54,10.56,10.43,10.49,10.471527,8912700
2017-10-12,10.4,10.45,10.33,10.4,10.381685000000001,9606700
2017-10-13,10.55,10.67,10.46,10.49,10.471527,15045200
2017-10-16,10.6,10.63,10.42,10.48,10.461544,9867900
2017-10-17,10.47,10.51,10.35,10.49,10.471527,12146900
2017-10-18,10.51,10.53,10.4,10.45,10.431597,10517800
2017-10-19,10.3,10.41,10.28,10.39,10.371703,12404900
2017-10-20,10.42,10.49,10.34,10.35,10.331774000000001,9182300
2017-10-23,10.33,10.38,10.19,10.21,10.19202,11072900
2017-10-24,10.24,10.39,10.15,10.38,10.361721000000001,10199200
2017-10-25,10.48,10.51,10.28,10.51,10.491492,11721200
2017-10-26,10.49,10.57,10.35,10.39,10.371703,11584700
2017-10-27,10.43,10.77,10.38,10.73,10.711103,18211400
2017-10-30,10.62,10.82,10.57,10.6,10.581333,20790500
2017-10-31,10.6,10.75,10.57,10.65,10.631245,13636600
2017-11-01,10.77,10.9,10.76,10.83,10.810928,18674100
2017-11-02,10.74,10.82,10.63,10.8,10.780981,12061500
2017-11-03,10.78,10.8,10.49,10.69,10.671174,19295400
2017-11-06,10.79,11.18,10.78,11.17,11.15033,18881600
2017-11-07,11.05,11.1,10.54,10.61,10.591315,28382500
2017-11-08,10.78,10.92,10.65,10.91,10.890787,17828800
2017-11-09,10.8,10.95,10.76,10.84,10.820910000000001,11890700
2017-11-10,10.73,10.83,10.6,10.71,10.691139,10674300
2017-11-13,10.57,10.76,10.51,10.62,10.601298,12380500
2017-11-14,10.38,10.42,9.66,9.68,9.662953,36860100
2017-11-15,9.52,9.92,9.41,9.83,9.812689,16483600
2017-11-16,10.0,10.1,9.82,9.97,9.952442999999999,22167800
2017-11-17,10.05,10.23,9.95,10.14,10.122144,12295000
2017-11-20,10.04,10.22,10.01,10.17,10.15209,7083500
2017-11-21,10.26,10.36,10.01,10.03,10.012336999999999,20291200
2017-11-22,10.12,10.34,10.1,10.26,10.241932,11246000
2017-11-24,10.34,10.38,10.28,10.32,10.301826,5271200
2017-11-27,10.18,10.22,10.07,10.12,10.102179,10714300
2017-11-28,10.14,10.3,10.11,10.16,10.142108,10479300
2017-11-29,10.03,10.05,9.81,9.81,9.792725,19225400
2017-11-30,9.78,9.87,9.55,9.72,9.702883,21188900
2017-12-01,9.89,10.04,9.8,9.86,9.842636,15352400
2017-12-04,9.88,10.14,9.88,9.94,9.922495,14704900
2017-12-05,10.07,10.13,9.79,9.85,9.832654,13638300
2017-12-06,9.9,10.04,9.74,9.93,9.912514,17984900
2017-12-07,9.52,9.8,9.52,9.65,9.633006,17669600
2017-12-08,9.88,9.89,9.67,9.7,9.682917999999999,17995000
2017-12-11,9.73,9.81,9.7,9.74,9.722847,11113300
2017-12-12,9.58,9.97,9.55,9.94,9.922495,22834200
2017-12-13,9.93,9.99,9.56,9.63,9.613042,18641600
2017-12-14,9.49,9.68,9.46,9.48,9.463305,14924800
2017-12-15,9.64,9.64,9.41,9.43,9.413394,17771700
2017-12-18,9.63,9.79,9.57,9.61,9.593077000000001,13941400
2017-12-19,9.56,9.65,9.53,9.62,9.603059,8296700
2017-12-20,9.67,9.77,9.59,9.75,9.73283,11454400
2017-12-21,9.8,10.13,9.77,10.12,10.102179,18638300
2017-12-22,10.1,10.12,9.97,9.99,9.972407,9237900
2017-12-26,10.07,10.17,9.99,10.16,10.142108,8383300
2017-12-27,10.22,10.3,10.07,10.1,10.082214,9820800
2017-12-28,10.23,10.26,10.18,10.22,10.202003,6975300
2017-12-29,10.24,10.34,10.22,10.29,10.271879,9124900
2018-01-02,10.46,10.7,10.43,10.7,10.681157,14023400
2018-01-03,10.8,11.0,10.63,10.97,10.950682,21504100
2018-01-04,11.0,11.12,10.94,11.0,10.980628999999999,22945100
2018-01-05,10.99,11.09,10.89,11.08,11.060488000000001,12230100
2018-01-08,11.06,11.22,11.02,11.22,11.200242,13495800
2018-01-09,11.2,11.28,11.14,11.14,11.120382000000001,14627800
2018-01-10,11.14,11.17,10.99,11.05,11.03054,14336100
2018-01-11,11.1,11.38,11.05,11.38,11.359960000000001,28129900
2018-01-12,11.3,11.48,11.28,11.47,11.449800999999999,18580700
2018-01-16,11.65,11.71,11.58,11.7,11.679396,27411700
2018-01-17,11.82,12.12,11.76,12.12,12.098657000000001,23946300
2018-01-18,12.19,12.23,11.95,12.13,12.108639,31938500
2018-01-19,12.07,12.18,12.01,12.16,12.138586,15712200
2018-01-22,12.05,12.27,12.05,12.25,12.228428,12338700
2018-01-23,11.97,12.08,11.86,12.05,12.028780000000001,25448100
2018-01-24,12.6,13.28,12.47,13.09,13.066948,63096500
2018-01-25,13.24,13.64,13.08,13.26,13.23665,35283000
2018-01-26,13.16,13.87,13.07,13.83,13.805645000000002,41107900
2018-01-29,13.7,13.89,13.52,13.63,13.605997,22798800
2018-01-30,13.52,13.52,13.1,13.3,13.276579000000002,30150600
2018-01-31,13.66,13.72,13.31,13.36,13.336473000000002,19051900
2018-02-01,13.7,13.99,13.56,13.95,13.925432999999998,18716700
2018-02-02,13.73,13.73,13.32,13.32,13.296543,17592100
2018-02-05,13.15,13.31,12.51,12.7,12.677635,31071500
2018-02-06,12.58,13.36,12.56,13.33,13.306525,30022500
2018-02-07,13.35,13.47,12.73,12.76,12.73753,27209400
2018-02-08,12.96,13.02,12.19,12.21,12.188498,23899300
2018-02-09,12.48,12.6,11.87,12.34,12.318269,28764500
2018-02-12,12.54,12.72,12.33,12.46,12.438058,12162500
2018-02-13,12.38,12.53,12.32,12.47,12.448039999999999,10971400
2018-02-14,12.33,12.78,12.2,12.68,12.657671,24648200
2018-02-15,12.78,12.87,12.58,12.82,12.797423,12793200
2018-02-16,12.74,13.0,12.69,12.75,12.727547,12424300
2018-02-20,12.97,13.48,12.95,13.29,13.266596,19060500
2018-02-21,13.44,13.58,13.15,13.16,13.136825,17438000
2018-02-22,13.46,13.69,13.41,13.53,13.506173,15427100
2018-02-23,13.74,14.04,13.62,13.94,13.915451000000001,21132200
2018-02-26,14.26,14.42,14.1,14.39,14.364659,24390000
2018-02-27,14.5,14.58,14.19,14.21,14.184976,20808200
2018-02-28,14.39,14.41,14.03,14.04,14.015275,22195300
2018-03-01,14.14,14.24,13.76,13.98,13.955379999999998,16970500
2018-03-02,13.72,14.24,13.57,14.2,14.174994,14487800
2018-03-05,14.18,14.7,14.15,14.62,14.594254000000001,20092600
2018-03-06,14.86,14.93,14.58,14.66,14.634182999999998,18417200
2018-03-07,14.52,14.52,14.12,14.33,14.304765,22955000
2018-03-08,14.39,14.45,14.07,14.27,14.244871,11418900
2018-03-09,14.49,14.71,14.45,14.71,14.684095000000001,13814000
2018-03-12,14.73,14.82,14.55,14.67,14.644166,8808800
2018-03-13,14.72,14.82,14.4,14.44,14.414570999999999,10828600
2018-03-14,14.54,14.6,14.35,14.48,14.4545,10097900
2018-03-15,14.27,14.34,13.92,14.07,14.045222,15001300
2018-03-16,14.06,14.27,14.04,14.1,14.075170000000002,12949000
2018-03-19,13.97,14.04,13.69,13.73,13.705820999999998,13684300
2018-03-20,13.83,14.01,13.72,13.75,13.725786,13167600
2018-03-21,13.84,14.55,13.81,14.48,14.4545,17312800
2018-03-22,14.22,14.44,14.09,14.19,14.16501,13563500
2018-03-23,14.31,14.52,14.13,14.31,14.284801000000002,15027200
2018-03-26,14.59,14.62,14.23,14.47,14.444517999999999,13820500
2018-03-27,14.45,14.46,13.86,13.96,13.935416,16785400
2018-03-28,13.88,13.98,13.64,13.76,13.735767999999998,12391000
2018-03-29,13.87,14.2,13.84,14.14,14.1151,12428900
2018-04-02,14.0,14.12,13.55,13.72,13.695839000000001,10677200
2018-04-03,13.83,13.92,13.52,13.67,13.645926000000001,10995100
2018-04-04,13.27,13.64,13.18,13.63,13.605997,15567900
2018-04-05,14.12,14.37,13.95,13.98,13.955379999999998,16893300
2018-04-06,13.87,13.98,13.67,13.92,13.895487,17083800
2018-04-09,13.95,13.95,13.35,13.38,13.356438,13234900
2018-04-10,13.56,14.06,13.48,14.01,13.985329,17120000
2018-04-11,14.08,14.43,14.02,14.33,14.304765,15988300
2018-04-12,14.44,14.48,14.26,14.27,14.244871,11744100
2018-04-13,14.24,14.28,13.79,13.86,13.835592000000002,14943400
2018-04-16,13.85,13.85,13.37,13.42,13.396367000000001,11603400
2018-04-17,13.51,13.77,13.4,13.69,13.665892000000001,10155400
2018-04-18,14.0,14.32,13.94,14.24,14.214923,12450200
2018-04-19,14.35,14.49,14.17,14.38,14.354676000000001,13674900
2018-04-20,14.18,14.4,14.04,14.3,14.274817,11915900
2018-04-23,14.03,14.15,13.81,14.09,14.065187,9617200
2018-04-24,14.15,14.24,13.81,13.96,13.935416,9575900
2018-04-25,13.62,13.64,13.29,13.5,13.476226,17288600
2018-04-26,13.6,14.07,13.59,14.05,14.025258,15552600
2018-04-27,14.18,14.25,14.09,14.14,14.1151,11736600
2018-04-30,14.12,14.18,13.97,14.09,14.065187,8345600
2018-05-01,14.05,14.07,13.65,13.77,13.745751,9464200
2018-05-02,13.68,14.04,13.66,13.82,13.795663000000001,11606600
2018-05-03,13.81,13.88,13.43,13.73,13.705820999999998,11310000
2018-05-04,13.68,13.85,13.53,13.69,13.665892000000001,16071200
2018-05-07,13.63,14.24,13.62,13.99,13.965364000000001,22388600
2018-05-08,14.06,14.14,13.54,13.87,13.845574,16840000
2018-05-09,14.02,15.21,14.01,15.13,15.103356,38361600
2018-05-10,15.52,16.52,15.44,16.209999,16.181454000000002,40482800
2018-05-11,16.32,16.700001,16.09,16.190001000000002,16.161489000000003,29426400
2018-05-14,16.389999,16.879998999999998,16.299999,16.65,16.620678,26500300
2018-05-15,16.389999,16.940001000000002,16.360001,16.85,16.820328,25213200
2018-05-16,16.940001000000002,17.200001,16.809998999999998,17.139999,17.109816,20438900
2018-05-17,16.879998999999998,17.120001000000002,16.18,16.48,16.450976999999998,34138300
2018-05-18,16.18,16.469998999999998,15.85,16.18,16.151506,25603400
2018-05-21,16.559998999999998,16.67,15.76,15.9,15.872,26281900
2018-05-22,15.57,16.040001,15.46,15.7,15.7,24279600
2018-05-23,15.41,15.57,15.03,15.11,15.11,20893000
2018-05-24,13.13,13.44,12.63,12.78,12.78,97008000
2018-05-25,12.85,13.0,12.53,12.61,12.61,48258900
2018-05-29,11.04,12.15,11.02,11.92,11.92,62134800
2018-05-30,11.72,12.4,11.55,11.92,11.92,41737800
2018-05-31,11.89,12.1,11.82,11.86,11.86,19041600
2018-06-01,12.12,12.3,9.2,10.13,10.13,180791400
2018-06-04,10.74,11.05,10.61,10.7,10.7,39444200
2018-06-05,10.54,10.8,10.15,10.25,10.25,34238200
2018-06-06,10.07,10.24,9.84,10.04,10.04,41296200
2018-06-07,9.84,9.9,9.22,9.66,9.66,81713100
2018-06-08,10.08,10.09,9.4,9.78,9.78,56016600
