Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,56.709999,56.939999,56.310001,56.830002,54.535397,1907000
2016-08-18,57.250000,57.669998,57.200001,57.650002,55.322289,1771900
2016-08-19,57.049999,57.310001,56.820000,57.250000,54.938438,1330300
2016-08-22,56.790001,56.790001,56.389999,56.520000,54.237911,1400400
2016-08-23,57.150002,57.290001,56.840000,56.869999,54.573780,1446400
2016-08-24,56.759998,56.820000,56.590000,56.799999,54.506603,1835600
2016-08-25,56.759998,56.939999,56.750000,56.930000,54.631359,1639300
2016-08-26,56.779999,57.450001,56.020000,56.209999,53.940430,3827100
2016-08-29,56.430000,56.759998,56.369999,56.680000,54.391449,1271800
2016-08-30,57.009998,57.099998,56.650002,56.700001,54.410645,1232500
2016-08-31,56.639999,56.650002,56.330002,56.349998,54.074772,2475500
2016-09-01,56.230000,56.610001,56.150002,56.610001,54.324280,2460500
2016-09-02,57.160000,57.340000,56.930000,57.200001,54.890457,3364500
2016-09-06,58.209999,59.020000,58.110001,58.970001,56.588989,4708600
2016-09-07,58.970001,59.139999,58.869999,59.020000,56.636971,2897400
2016-09-08,58.770000,58.779999,58.290001,58.340000,55.984425,2255900
2016-09-09,57.430000,57.430000,56.349998,56.360001,54.084373,3313400
2016-09-12,55.400002,56.660000,55.360001,56.490002,54.209126,3266400
2016-09-13,55.330002,55.330002,54.580002,54.669998,52.462608,4731500
2016-09-14,54.790001,55.570000,54.790001,54.910000,52.692917,4134200
2016-09-15,55.130001,55.619999,54.849998,55.540001,53.297482,4885900
2016-09-16,55.000000,55.279999,54.549999,55.200001,52.971210,2962800
2016-09-19,55.959999,56.139999,55.720001,55.730000,53.479809,2700000
2016-09-20,56.290001,56.389999,56.110001,56.220001,53.950027,1592700
2016-09-21,56.759998,57.930000,56.689999,57.840000,55.504612,3474500
2016-09-22,58.389999,58.619999,58.099998,58.299999,55.946041,2435600
2016-09-23,57.900002,58.009998,57.630001,57.650002,55.322289,1637300
2016-09-26,57.410000,57.470001,57.020000,57.029999,54.727318,1796200
2016-09-27,57.910000,58.310001,57.790001,58.299999,55.946041,1845700
2016-09-28,58.180000,58.630001,57.830002,58.630001,56.262718,2341700
2016-09-29,58.520000,58.599998,57.639999,57.810001,55.475826,2504700
2016-09-30,57.959999,58.290001,57.740002,58.130001,55.782906,2105700
2016-10-03,58.000000,58.200001,57.700001,58.040001,55.696541,2523000
2016-10-04,57.700001,57.770000,56.849998,56.919998,54.621758,3291100
2016-10-05,57.459999,57.720001,57.360001,57.660000,55.331882,1935200
2016-10-06,57.470001,57.990002,57.369999,57.959999,55.619766,3067800
2016-10-07,58.090000,58.090000,57.330002,57.610001,55.283905,2017600
2016-10-10,57.959999,58.380001,57.959999,58.200001,55.850079,1298000
2016-10-11,56.500000,56.500000,55.869999,56.029999,53.767696,3483800
2016-10-12,55.930000,56.310001,55.849998,56.090000,53.825275,2282200
2016-10-13,55.200001,55.689999,54.919998,55.540001,53.297482,2682000
2016-10-14,55.919998,56.049999,55.360001,55.360001,53.124748,2970200
2016-10-17,55.590000,55.759998,55.549999,55.669998,53.422230,1165400
2016-10-18,56.599998,56.790001,56.520000,56.599998,54.314682,1834400
2016-10-19,56.869999,57.130001,56.750000,57.040001,54.736916,1214900
2016-10-20,56.599998,56.770000,56.279999,56.410000,54.132351,2008200
2016-10-21,55.970001,56.290001,55.869999,56.189999,53.921234,3135900
2016-10-24,56.869999,56.869999,56.389999,56.470001,54.189930,1432900
2016-10-25,56.490002,56.540001,56.290001,56.490002,54.209126,1579600
2016-10-26,55.770000,55.860001,55.529999,55.580002,53.335865,2126700
2016-10-27,55.820000,55.820000,55.200001,55.209999,52.980804,1932500
2016-10-28,55.419998,55.650002,55.029999,55.250000,53.019188,2912300
2016-10-31,55.250000,55.439999,55.139999,55.349998,53.115150,1927100
2016-11-01,55.529999,55.529999,54.669998,54.900002,52.683327,3164300
2016-11-02,54.720001,54.790001,54.310001,54.480000,52.280281,2586400
2016-11-03,54.709999,54.889999,54.470001,54.540001,52.337860,2219800
2016-11-04,54.349998,54.740002,54.320000,54.380001,52.184319,2490800
2016-11-07,55.130001,55.820000,55.130001,55.759998,53.508598,3613900
2016-11-08,55.740002,56.560001,55.639999,56.369999,54.093967,3851300
2016-11-09,54.139999,54.520000,53.700001,53.730000,51.560562,8951500
2016-11-10,53.930000,54.029999,52.799999,53.110001,50.965599,8901400
2016-11-11,52.830002,53.099998,52.330002,52.849998,50.716095,4813700
2016-11-14,52.419998,52.570000,52.230000,52.330002,50.217091,3900900
2016-11-15,52.419998,53.000000,52.360001,52.910000,50.773670,3007100
2016-11-16,52.400002,52.619999,52.169998,52.410000,50.293861,2303500
2016-11-17,52.619999,52.709999,52.360001,52.389999,50.274666,2363300
2016-11-18,52.470001,52.529999,51.939999,51.950001,49.852436,3635900
2016-11-21,52.279999,52.380001,52.090000,52.160000,50.053955,1550300
2016-11-22,52.779999,53.439999,52.779999,53.430000,51.272675,3108400
2016-11-23,52.980000,53.009998,52.660000,52.799999,50.668110,2453200
2016-11-25,52.849998,53.029999,52.849998,53.029999,50.888824,561800
2016-11-28,53.139999,53.290001,53.009998,53.029999,50.888824,1519900
2016-11-29,53.080002,53.520000,53.060001,53.400002,51.243889,2034300
2016-11-30,53.619999,53.619999,53.189999,53.259998,51.109539,2671800
2016-12-01,53.419998,53.540001,53.250000,53.459999,51.301464,2716100
2016-12-02,53.169998,53.380001,53.099998,53.290001,51.138332,1819000
2016-12-05,53.369999,53.580002,53.290001,53.540001,51.378235,2002900
2016-12-06,53.950001,53.950001,53.599998,53.790001,51.618141,2628100
2016-12-07,54.240002,55.049999,54.180000,54.950001,52.731304,4090700
2016-12-08,55.080002,55.520000,55.009998,55.410000,53.172729,2807200
2016-12-09,55.099998,55.230000,54.959999,55.000000,52.779285,1706800
2016-12-12,55.060001,55.230000,54.980000,55.060001,52.836864,2123500
2016-12-13,55.259998,55.590000,55.209999,55.520000,53.278286,1347100
2016-12-14,55.180000,55.459999,54.009998,54.060001,51.877239,3215600
2016-12-15,54.360001,54.389999,54.130001,54.189999,52.001987,3286800
2016-12-16,54.279999,54.299999,54.060001,54.230000,52.040375,1784000
2016-12-19,54.240002,54.439999,54.220001,54.259998,52.069160,1842600
2016-12-20,54.160000,54.320000,54.119999,54.259998,52.069160,1990200
2016-12-21,53.540001,53.580002,53.330002,53.349998,51.812187,1668600
2016-12-22,52.799999,52.880001,52.599998,52.770000,51.248905,2387400
2016-12-23,52.790001,53.099998,52.750000,53.090000,51.559681,1687300
2016-12-27,52.990002,53.139999,52.980000,53.080002,51.549973,1184900
2016-12-28,53.040001,53.119999,52.880001,52.990002,51.462566,1811000
2016-12-29,53.220001,53.560001,53.029999,53.540001,51.996712,2118600
2016-12-30,53.709999,53.709999,53.099998,53.220001,51.685936,1868300
2017-01-03,53.959999,54.040001,53.799999,54.029999,52.472584,3059900
2017-01-04,54.279999,54.509998,54.250000,54.400002,52.831921,2253100
2017-01-05,54.730000,55.070000,54.660000,54.939999,53.356354,2837600
2017-01-06,54.560001,54.560001,54.330002,54.340000,52.773651,1696000
2017-01-09,54.049999,54.360001,54.049999,54.240002,52.676533,1435700
2017-01-10,54.450001,54.700001,54.400002,54.470001,52.899902,1408600
2017-01-11,55.480000,56.040001,55.230000,55.990002,54.376091,3974800
2017-01-12,56.240002,56.750000,56.230000,56.720001,55.085049,3969100
2017-01-13,56.230000,56.720001,56.230000,56.689999,55.055912,1499300
2017-01-17,56.970001,57.080002,56.900002,57.080002,55.434673,2393300
2017-01-18,56.590000,56.709999,56.169998,56.259998,54.638306,2014000
2017-01-19,56.320000,56.320000,55.939999,56.160000,54.541187,2098700
2017-01-20,56.180000,56.360001,56.029999,56.160000,54.541187,2296400
2017-01-23,56.430000,57.000000,56.430000,56.959999,55.318127,1497500
2017-01-24,57.000000,57.099998,56.919998,56.939999,55.298702,1653900
2017-01-25,57.060001,57.639999,57.009998,57.560001,55.900837,2456700
2017-01-26,57.560001,57.630001,57.340000,57.349998,55.696884,2234600
2017-01-27,57.200001,57.430000,56.980000,57.200001,55.551212,1868800
2017-01-30,56.970001,57.119999,56.750000,57.119999,55.473515,1680300
2017-01-31,57.669998,58.020000,57.660000,57.880001,56.211613,2098700
2017-02-01,57.930000,58.000000,57.689999,57.900002,56.231033,2415200
2017-02-02,58.470001,58.630001,58.310001,58.439999,56.755466,2131800
2017-02-03,58.779999,59.090000,58.680000,58.910000,57.211922,1677300
2017-02-06,58.770000,58.860001,58.650002,58.810001,57.114803,1417200
2017-02-07,58.160000,58.270000,58.070000,58.230000,56.551521,1487200
2017-02-08,57.889999,58.099998,57.860001,58.009998,56.337860,1925700
2017-02-09,58.009998,58.189999,57.970001,58.070000,56.396133,2017700
2017-02-10,57.840000,58.139999,57.770000,58.119999,56.444691,2746700
2017-02-13,57.919998,58.110001,57.750000,58.080002,56.405846,1791000
2017-02-14,58.130001,58.180000,57.730000,58.139999,56.464115,2258600
2017-02-15,58.160000,58.830002,58.080002,58.799999,57.105091,1856000
2017-02-16,58.389999,58.430000,58.119999,58.150002,56.473827,2336900
2017-02-17,57.709999,57.990002,57.680000,57.970001,56.299015,1312600
2017-02-21,58.799999,59.099998,58.709999,59.070000,57.367310,1576400
2017-02-22,58.950001,59.230000,58.840000,59.200001,57.493561,1311900
2017-02-23,59.549999,59.770000,59.480000,59.520000,57.804337,2118900
2017-02-24,58.919998,59.090000,58.919998,59.070000,57.367310,1007400
2017-02-27,58.790001,58.880001,58.509998,58.669998,56.978836,1259700
2017-02-28,59.029999,59.049999,58.490002,58.560001,56.872009,2437700
2017-03-01,58.570000,59.009998,58.509998,58.950001,57.250767,2549100
2017-03-02,58.680000,58.709999,58.080002,58.160000,56.483540,2146200
2017-03-03,57.680000,57.779999,57.380001,57.730000,56.065933,2703400
2017-03-06,57.540001,57.750000,57.529999,57.689999,56.027084,1776900
2017-03-07,57.990002,58.180000,57.919998,58.070000,56.396133,2077600
2017-03-08,58.130001,58.209999,57.790001,57.830002,56.163052,1428900
2017-03-09,57.689999,57.689999,57.209999,57.439999,55.784290,1833300
2017-03-10,58.080002,58.439999,57.950001,58.360001,56.677776,1812800
2017-03-13,58.950001,59.330002,58.950001,59.310001,57.600391,3310100
2017-03-14,59.540001,59.540001,59.310001,59.349998,57.639236,1484500
2017-03-15,59.759998,61.400002,59.720001,61.310001,59.542740,5350900
2017-03-16,61.310001,61.410000,60.970001,61.160000,59.397064,3796600
2017-03-17,61.259998,61.410000,61.200001,61.290001,59.523319,2442600
2017-03-20,61.980000,62.430000,61.980000,62.250000,60.455647,2963900
2017-03-21,62.619999,62.779999,61.830002,61.830002,60.047752,3419700
2017-03-22,61.900002,62.430000,61.860001,62.349998,60.552761,2092000
2017-03-23,62.230000,62.389999,61.950001,62.080002,60.290546,2284200
2017-03-24,62.169998,62.549999,62.099998,62.470001,60.669304,1957700
2017-03-27,62.259998,62.480000,62.119999,62.439999,60.640167,1414500
2017-03-28,62.139999,62.480000,62.139999,62.400002,60.601322,3105400
2017-03-29,62.419998,62.540001,62.270000,62.509998,60.708149,2279700
2017-03-30,62.080002,62.310001,62.049999,62.150002,60.358528,1344500
2017-03-31,61.959999,62.119999,61.869999,61.869999,60.086597,1920400
2017-04-03,61.860001,62.110001,61.730000,62.070000,60.280834,1781200
2017-04-04,61.290001,61.610001,61.290001,61.509998,59.736973,1697700
2017-04-05,61.240002,61.410000,60.990002,61.040001,59.280525,2164500
2017-04-06,60.830002,60.889999,60.740002,60.849998,59.095997,1771400
2017-04-07,60.560001,60.650002,60.310001,60.349998,58.610409,2142600
2017-04-10,59.830002,59.830002,59.400002,59.520000,57.804337,3495900
2017-04-11,59.259998,59.330002,58.900002,59.110001,57.406155,3646400
2017-04-12,59.430000,59.750000,59.299999,59.700001,57.979149,3796900
2017-04-13,60.130001,60.299999,59.919998,59.919998,58.192806,2988400
2017-04-17,60.139999,60.520000,60.060001,60.520000,58.775513,1957000
2017-04-18,59.770000,59.799999,59.349998,59.560001,57.843185,2311700
2017-04-19,59.750000,59.810001,59.299999,59.330002,57.619816,2267800
2017-04-20,60.130001,60.490002,60.130001,60.490002,58.746380,2213700
2017-04-21,60.849998,61.009998,60.680000,60.959999,59.202827,2811300
2017-04-24,61.599998,61.689999,61.139999,61.380001,59.610722,2094100
2017-04-25,62.220001,62.480000,62.200001,62.330002,60.533340,2448600
2017-04-26,62.220001,62.410000,62.040001,62.200001,60.407085,1788400
2017-04-27,62.259998,62.330002,62.040001,62.119999,60.329391,3491000
2017-04-28,62.000000,62.150002,61.880001,62.099998,60.309967,2000400
2017-05-01,62.080002,62.590000,62.049999,62.450001,60.649879,2023400
2017-05-02,63.130001,63.330002,62.980000,63.290001,61.465668,1592700
2017-05-03,62.990002,63.040001,62.590000,62.840000,61.028637,1445800
2017-05-04,63.340000,63.380001,63.000000,63.009998,61.193737,3522600
2017-05-05,63.009998,63.430000,62.840000,63.410000,61.582207,2370500
2017-05-08,65.190002,65.379997,64.900002,65.029999,63.155510,4979000
2017-05-09,65.180000,66.019997,65.169998,65.639999,63.747929,6251300
2017-05-10,64.529999,64.949997,64.440002,64.940002,63.068108,3790300
2017-05-11,65.800003,66.110001,65.360001,65.989998,64.087837,3288500
2017-05-12,65.769997,65.930000,65.620003,65.879997,63.981007,2554700
2017-05-15,66.419998,66.580002,66.309998,66.510002,64.592850,1972700
2017-05-16,66.360001,66.589996,66.320000,66.580002,64.660835,1605300
2017-05-17,66.089996,66.139999,65.349998,65.410004,63.524563,4044500
2017-05-18,65.160004,65.660004,64.870003,65.470001,63.582829,2981100
2017-05-19,66.129997,66.809998,66.129997,66.769997,64.845352,2374600
2017-05-22,66.900002,67.239998,66.900002,67.070000,65.136711,2094000
2017-05-23,66.860001,66.980003,66.620003,66.800003,64.874496,2029600
2017-05-24,66.970001,67.250000,66.830002,67.220001,65.282387,1659600
2017-05-25,67.699997,67.970001,67.699997,67.919998,65.962204,3580400
2017-05-26,68.220001,68.489998,68.099998,68.440002,66.467224,2976100
2017-05-30,67.349998,67.720001,67.239998,67.480003,65.534897,2853100
2017-05-31,68.199997,68.230003,67.559998,67.720001,65.767975,1912500
2017-06-01,67.559998,67.870003,67.400002,67.739998,65.787392,2741400
2017-06-02,68.550003,68.779999,68.410004,68.660004,66.680878,3279100
2017-06-05,68.559998,68.629997,68.389999,68.500000,66.525490,2124500
2017-06-06,68.260002,68.610001,68.260002,68.500000,66.525490,1504300
2017-06-07,67.949997,68.040001,67.559998,67.820000,65.865089,2922200
2017-06-08,68.220001,68.330002,68.080002,68.290001,66.321541,1982000
2017-06-09,68.610001,68.739998,67.800003,67.940002,65.981636,5377400
2017-06-12,67.250000,67.300003,67.010002,67.230003,65.292099,4520100
2017-06-13,67.690002,68.180000,67.690002,68.139999,66.175865,2239700
2017-06-14,68.769997,69.010002,68.279999,68.529999,66.554619,3705600
2017-06-15,67.349998,67.470001,67.059998,67.400002,65.457199,3134700
2017-06-16,67.250000,67.360001,66.980003,67.269997,65.330940,2957100
2017-06-19,67.760002,67.830002,67.470001,67.669998,65.719414,2545000
2017-06-20,67.400002,67.449997,66.830002,66.879997,64.952179,1888900
2017-06-21,66.860001,67.040001,66.699997,66.839996,64.913338,2237500
2017-06-22,67.250000,67.599998,67.220001,67.449997,65.505753,1961900
2017-06-23,67.650002,68.160004,67.650002,68.040001,66.078751,2072200
2017-06-26,68.570000,68.599998,68.279999,68.379997,66.408943,1210200
2017-06-27,68.220001,68.230003,67.690002,67.739998,65.787392,1678400
2017-06-28,67.699997,68.169998,67.680000,68.160004,66.195290,1684400
2017-06-29,67.889999,67.959999,66.989998,67.339996,65.398918,2802600
2017-06-30,67.930000,68.010002,67.559998,67.809998,65.855377,1502100
2017-07-03,67.750000,68.000000,67.680000,67.800003,65.845673,836800
2017-07-05,67.239998,67.349998,66.949997,67.309998,65.369789,1929300
2017-07-06,66.809998,66.930000,66.540001,66.550003,64.631699,2756400
2017-07-07,66.870003,67.029999,66.620003,66.949997,65.020164,1999500
2017-07-10,67.019997,67.419998,67.019997,67.389999,65.447487,1148500
2017-07-11,67.519997,67.680000,67.349998,67.510002,65.564026,2263200
2017-07-12,68.080002,68.790001,68.080002,68.699997,66.719719,2062500
2017-07-13,69.019997,69.209999,68.870003,69.110001,67.117905,1362600
2017-07-14,69.910004,70.519997,69.809998,70.430000,68.399857,3434900
2017-07-17,70.089996,70.120003,69.919998,70.019997,68.001671,1385600
2017-07-18,70.220001,70.540001,70.139999,70.459999,68.428993,2635100
2017-07-19,70.760002,70.910004,70.559998,70.709999,68.671783,1540700
2017-07-20,71.010002,71.010002,70.739998,70.949997,68.904861,1678000
2017-07-21,71.370003,71.500000,71.220001,71.459999,69.400169,1722100
2017-07-24,71.669998,71.779999,71.550003,71.650002,69.584694,1014900
2017-07-25,71.410004,71.510002,71.180000,71.180000,69.128235,2531700
2017-07-26,71.000000,71.610001,71.000000,71.570000,69.506996,1587100
2017-07-27,71.500000,71.580002,70.680000,70.989998,68.943710,2585000
2017-07-28,69.330002,69.669998,69.330002,69.639999,67.632629,5463800
2017-07-31,69.879997,69.879997,69.550003,69.699997,67.690895,2022000
2017-08-01,70.160004,70.379997,70.160004,70.250000,68.225044,1649400
2017-08-02,70.199997,70.360001,69.930000,70.120003,68.098793,1844900
2017-08-03,68.870003,69.059998,68.449997,68.680000,66.700302,1962600
2017-08-04,69.110001,69.360001,68.930000,69.180000,67.185890,1429200
2017-08-07,69.080002,69.400002,69.080002,69.400002,67.399544,1183200
2017-08-08,69.290001,69.470001,68.720001,68.809998,66.826553,3174800
2017-08-09,67.099998,67.610001,67.019997,67.470001,65.525177,4273600
2017-08-10,66.699997,66.760002,65.760002,65.809998,63.913025,5281600
2017-08-11,66.000000,66.260002,65.860001,66.019997,64.116974,2776700
2017-08-14,66.900002,67.470001,66.860001,67.300003,65.360085,4039300
2017-08-15,67.519997,67.860001,67.419998,67.620003,65.670860,2069800
2017-08-16,67.400002,67.720001,67.400002,67.680000,65.729126,2757400
2017-08-17,67.570000,67.639999,66.739998,66.769997,64.845352,3630100
2017-08-18,67.389999,67.800003,67.169998,67.449997,65.505753,3219600
2017-08-21,67.489998,67.599998,67.330002,67.440002,65.496048,2247500
2017-08-22,68.019997,68.580002,68.019997,68.510002,66.535202,1814000
2017-08-23,68.110001,68.449997,68.099998,68.370003,66.399239,1875200
2017-08-24,68.849998,69.099998,68.660004,68.849998,66.865395,2634600
2017-08-25,69.110001,69.459999,69.089996,69.300003,67.302429,2214700
2017-08-28,69.169998,69.230003,68.980003,69.099998,67.108192,1095200
2017-08-29,68.220001,68.669998,68.019997,68.529999,66.554619,2013100
2017-08-30,68.599998,68.750000,68.540001,68.629997,66.651741,2432700
2017-08-31,68.199997,68.580002,68.160004,68.470001,66.496353,1630000
2017-09-01,68.540001,68.680000,68.370003,68.660004,66.680878,3288600
2017-09-05,67.110001,67.169998,66.459999,66.730003,64.806511,4686300
2017-09-06,66.970001,67.209999,66.760002,66.949997,65.020164,5450500
2017-09-07,67.830002,67.970001,67.709999,67.820000,65.865089,2145900
2017-09-08,67.540001,67.570000,67.169998,67.349998,65.408638,2435600
2017-09-11,68.029999,68.519997,67.919998,68.459999,66.486641,2038700
2017-09-12,68.309998,68.449997,68.220001,68.309998,66.340965,1676700
2017-09-13,68.169998,68.209999,67.830002,67.930000,65.971916,1302200
2017-09-14,68.080002,68.309998,67.930000,68.309998,66.340965,2709000
2017-09-15,68.879997,68.879997,68.620003,68.730003,66.748863,2272700
2017-09-18,69.980003,70.250000,69.830002,69.839996,67.826859,2177400
2017-09-19,70.040001,70.120003,69.849998,70.070000,68.050232,1477200
2017-09-20,70.019997,70.199997,69.269997,69.699997,67.690895,2574300
2017-09-21,69.779999,69.940002,69.599998,69.690002,67.681190,1923300
2017-09-22,69.360001,69.400002,69.169998,69.330002,67.331566,1484600
2017-09-25,69.300003,69.410004,68.580002,68.879997,66.894531,2807200
2017-09-26,68.690002,68.809998,68.470001,68.699997,66.719719,2023800
2017-09-27,68.250000,68.260002,67.800003,68.150002,66.185577,5131000
2017-09-28,67.809998,68.110001,67.800003,68.059998,66.098167,2342000
2017-09-29,68.709999,69.199997,68.580002,69.059998,67.069344,3404400
2017-10-02,69.139999,69.650002,69.129997,69.220001,67.224739,2452700
2017-10-03,69.680000,70.000000,69.510002,69.879997,67.865707,1781200
2017-10-04,69.860001,70.019997,69.690002,69.970001,67.953117,2770100
2017-10-05,70.050003,70.669998,70.050003,70.500000,68.467842,3388500
2017-10-06,70.010002,70.500000,69.760002,70.230003,68.205627,3405900
2017-10-09,70.089996,70.260002,69.980003,70.180000,68.157066,1859400
2017-10-10,70.940002,71.209999,70.930000,71.070000,69.021408,3903000
2017-10-11,71.570000,71.860001,71.470001,71.779999,69.710945,2306600
2017-10-12,72.230003,72.370003,72.150002,72.209999,70.128548,2580000
2017-10-13,72.620003,72.949997,72.620003,72.839996,70.740387,3200600
2017-10-16,72.559998,72.669998,72.250000,72.360001,70.274223,3458900
2017-10-17,72.389999,72.440002,72.160004,72.349998,70.264511,1974900
2017-10-18,72.519997,72.639999,72.330002,72.519997,70.429611,1743000
2017-10-19,71.699997,72.059998,71.580002,72.029999,69.953735,2228400
2017-10-20,72.559998,72.669998,72.400002,72.580002,70.487885,1893000
2017-10-23,72.800003,72.800003,72.349998,72.360001,70.274223,1552800
2017-10-24,72.839996,73.010002,72.690002,72.720001,70.623848,1234800
2017-10-25,73.050003,73.080002,72.300003,72.690002,70.594711,2212400
2017-10-26,72.660004,72.809998,72.309998,72.349998,70.264511,1690500
2017-10-27,72.849998,73.639999,72.790001,73.519997,71.400787,2535300
2017-10-30,73.269997,73.440002,73.050003,73.129997,71.022026,1515100
2017-10-31,74.639999,74.820000,74.580002,74.760002,72.605049,2095500
2017-11-01,76.190002,76.459999,76.070000,76.230003,74.032677,4141900
2017-11-02,75.750000,75.940002,75.559998,75.870003,73.683052,1986400
2017-11-03,75.970001,76.059998,75.419998,75.790001,73.605354,1660800
2017-11-06,75.669998,75.919998,75.610001,75.919998,73.731606,1183400
2017-11-07,75.360001,75.430000,74.830002,74.980003,72.818703,3060600
2017-11-08,75.489998,75.809998,75.489998,75.779999,73.595642,1344500
2017-11-09,74.510002,74.750000,74.029999,74.709999,72.556488,3052900
2017-11-10,74.620003,74.620003,74.169998,74.410004,72.265137,2204900
2017-11-13,73.980003,74.330002,73.910004,74.230003,72.090324,1986200
2017-11-14,74.389999,74.529999,74.139999,74.349998,72.206863,2175100
2017-11-15,74.599998,74.860001,74.410004,74.800003,72.643890,2513500
2017-11-16,76.160004,76.769997,76.160004,76.669998,74.459984,3244600
2017-11-17,76.199997,76.400002,76.080002,76.220001,74.022964,2139100
2017-11-20,76.059998,76.349998,75.959999,76.330002,74.129791,2524500
2017-11-21,76.989998,77.309998,76.900002,77.099998,74.877594,2390500
2017-11-22,77.239998,77.449997,77.070000,77.410004,75.178665,2758400
2017-11-24,77.489998,77.599998,77.400002,77.400002,75.168945,840200
2017-11-27,76.059998,76.190002,75.489998,75.510002,73.333427,3026000
2017-11-28,76.730003,76.809998,76.339996,76.639999,74.430855,2899600
2017-11-29,76.739998,76.790001,76.050003,76.120003,73.925842,2227100
2017-11-30,75.269997,75.400002,74.989998,75.150002,72.983803,4200700
2017-12-01,74.739998,75.139999,74.639999,75.070000,72.906105,2419800
2017-12-04,75.660004,75.769997,75.279999,75.339996,73.168320,2221600
2017-12-05,75.669998,75.959999,75.570000,75.599998,73.420830,1916100
2017-12-06,74.360001,74.459999,74.040001,74.339996,72.197144,2641200
2017-12-07,73.889999,74.349998,73.750000,74.279999,72.138878,1886500
2017-12-08,74.389999,74.500000,74.139999,74.480003,72.333115,1362600
2017-12-11,74.540001,74.699997,74.480003,74.650002,72.498215,1555600
2017-12-12,74.160004,74.419998,74.080002,74.360001,72.216576,1690600
2017-12-13,75.080002,75.820000,75.080002,75.559998,73.381981,2247100
2017-12-14,75.290001,75.430000,75.059998,75.070000,72.906105,1868300
2017-12-15,75.129997,75.300003,74.940002,75.089996,72.925529,2029900
2017-12-18,75.360001,75.669998,75.349998,75.489998,73.314003,2169000
2017-12-19,73.410004,73.410004,72.720001,72.849998,72.849998,1938500
2017-12-20,73.389999,73.389999,73.050003,73.099998,73.099998,1683000
2017-12-21,72.110001,72.220001,71.839996,71.949997,71.949997,2039200
2017-12-22,72.349998,72.610001,72.290001,72.570000,72.570000,1334300
2017-12-26,72.320000,72.440002,72.220001,72.300003,72.300003,821100
2017-12-27,73.389999,73.510002,73.209999,73.379997,73.379997,1367600
2017-12-28,74.750000,74.870003,74.599998,74.790001,74.790001,1572000
2017-12-29,75.290001,75.519997,74.900002,74.930000,74.930000,1526000
2018-01-02,75.639999,75.889999,75.519997,75.870003,75.870003,2409900
2018-01-03,76.099998,76.629997,76.089996,76.540001,76.540001,2176700
2018-01-04,75.779999,76.019997,75.690002,75.989998,75.989998,2258000
2018-01-05,76.610001,77.080002,76.610001,76.989998,76.989998,2149900
2018-01-08,77.190002,77.209999,77.000000,77.070000,77.070000,2519400
2018-01-09,77.000000,77.059998,76.620003,76.760002,76.760002,2403200
2018-01-10,76.199997,76.519997,76.019997,76.389999,76.389999,1968300
2018-01-11,76.559998,77.129997,76.529999,77.110001,77.110001,2679700
2018-01-12,77.150002,78.010002,77.050003,77.900002,77.900002,2341600
2018-01-16,78.059998,78.209999,77.440002,77.510002,77.510002,3988300
2018-01-17,77.260002,77.910004,77.120003,77.870003,77.870003,3424000
2018-01-18,77.290001,77.379997,76.949997,77.290001,77.290001,3818300
2018-01-19,77.430000,77.680000,77.220001,77.680000,77.680000,2757100
2018-01-22,76.320000,76.860001,76.209999,76.839996,76.839996,3035700
2018-01-23,77.050003,77.290001,76.980003,77.120003,77.120003,2556800
2018-01-24,77.889999,78.190002,77.389999,77.900002,77.900002,3894000
2018-01-25,78.709999,79.019997,78.150002,78.309998,78.309998,2906200
2018-01-26,78.809998,79.070000,78.680000,79.040001,79.040001,1623800
2018-01-29,78.919998,78.940002,78.570000,78.629997,78.629997,2009400
2018-01-30,77.839996,78.050003,77.320000,77.660004,77.660004,1999500
2018-01-31,78.610001,78.690002,77.720001,78.239998,78.239998,3109400
2018-02-01,77.510002,77.739998,77.089996,77.150002,77.150002,2578000
2018-02-02,74.930000,75.019997,73.940002,74.040001,74.040001,3900400
2018-02-05,74.120003,74.410004,71.699997,71.849998,71.849998,6623800
2018-02-06,72.480003,75.010002,72.480003,74.660004,74.660004,6892700
2018-02-07,72.059998,72.699997,71.099998,71.190002,71.190002,7225600
2018-02-08,71.940002,71.940002,68.910004,68.930000,68.930000,5628900
2018-02-09,70.360001,71.199997,68.449997,70.570000,70.570000,6376400
2018-02-12,71.300003,71.989998,70.809998,71.500000,71.500000,3323500
2018-02-13,71.500000,71.959999,71.410004,71.760002,71.760002,3141600
2018-02-14,71.870003,74.199997,71.820000,73.879997,73.879997,4172100
2018-02-15,75.330002,75.839996,74.500000,75.529999,75.529999,3788300
2018-02-16,75.459999,76.480003,75.379997,75.739998,75.739998,4539000
2018-02-20,72.980003,73.269997,72.690002,72.940002,72.940002,5113600
2018-02-21,73.589996,74.089996,72.690002,72.750000,72.750000,3194500
2018-02-22,72.879997,73.410004,72.540001,72.730003,72.730003,2089400
2018-02-23,73.830002,74.349998,73.599998,74.279999,74.279999,1703500
2018-02-26,74.570000,75.150002,74.410004,75.120003,75.120003,1926400
2018-02-27,74.470001,74.519997,73.019997,73.059998,73.059998,6154700
2018-02-28,73.160004,73.260002,72.089996,72.089996,72.089996,2344000
2018-03-01,72.300003,72.959999,70.889999,71.720001,71.720001,4160000
2018-03-02,71.190002,72.419998,71.040001,72.300003,72.300003,3861600
